timestamp,file,schema_version,scenario_name,model,style_id,style,num_choices,answer,correct_letter,is_correct,question,context,choice_A,choice_B,choice_C,choice_D,choice_E,choice_F,choice_G,choices_json,gt_reason
2025-11-01T17:49:07Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/VTOL_Transition_Test_at_Airport_Perimeter_e8a26ed4002e_mcq.json,uavbench-mcq-v1,VTOL_Transition_Test_at_Airport_Perimeter,minimax/minimax-m2:free,5,Multi-Agent Coordination Reasoning,7,?,C,False,"During VTOL transition at 60 m AGL, wind from 240° at 6.5 m/s with gusts to 3.2 m/s affects alignment; how should the tiltrotor coordinate transition timing?","Mission involves a VTOL transition test during a survey flight near an airport perimeter. The UAV operates within a defined polygonal airspace bounded between 0 and 120 meters AGL. Weather includes moderate winds from 240° at 6.5 m/s with gusts up to 3.2 m/s and good visibility. Thermal updrafts are present near two plume zones, offering potential lift. The UAV is a tiltrotor VTOL with a battery-powered propulsion system and a visual RGB camera payload. GNSS signals are degraded due to multipath effects and mild jamming at -95 dBm. A static no-fly zone surrounds a central cylinder near the runway, with an additional moving no-fly zone shifting southwest. Air traffic includes a crossing UAV approaching from outside the perimeter. The mission requires runway-aligned takeoff and landing with precise VTOL-to-fixed-wing and back transitions. Communication experiences brief uplink/downlink losses at two intervals during flight.",Delay transition until wind drops below 5 m/s,Proceed immediately to minimize exposure,Synchronize transition with crossing UAV's closest point,Climb to 80 m AGL before transitioning to avoid turbulence,Transition downwind to leverage tailwind boost,Use thermal updraft near plume zone to assist lift phase,Execute transition during uplink/downlink loss to reduce interference,"[""Delay transition until wind drops below 5 m/s"", ""Proceed immediately to minimize exposure"", ""Synchronize transition with crossing UAV's closest point"", ""Climb to 80 m AGL before transitioning to avoid turbulence"", ""Transition downwind to leverage tailwind boost"", ""Use thermal updraft near plume zone to assist lift phase"", ""Execute transition during uplink/downlink loss to reduce interference""]","Coordinating transition with the crossing UAV's closest point ensures deconfliction and predictable behavior under degraded GNSS and communication. This minimizes collision risk and aligns with air traffic awareness, preserving team situational coordination. Other options either increase risk during critical flight phases or violate communication and timing constraints."
2025-11-01T17:49:07Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Warehouse_Indoor_Hexacopter_Inspection_in_Coastal_Hot_Conditions_382a1ef642b4_mcq.json,uavbench-mcq-v1,Warehouse_Indoor_Hexacopter_Inspection_in_Coastal_Hot_Conditions,minimax/minimax-m2:free,5,Multi-Agent Coordination Reasoning,7,?,C,False,"At 125 seconds, during downlink loss, how should the hexacopter respond to the moving obstacle and westbound UAV at 3.0 m/s with 4.0 m/s wind?","This mission involves a hexacopter conducting an indoor warehouse inspection in a coastal area under hot conditions with moderate winds from the southeast. The flight occurs entirely indoors within a confined polygonal airspace measuring 50 by 40 meters, with altitude restricted between 0.5 and 8.0 meters AGL. Weather includes a steady 4.0 m/s wind at 135 degrees and gusts up to 2.5 m/s, impacting stability in the open warehouse environment. The UAV is a battery-powered hexacopter equipped with LIDAR, RGB camera, IMU, magnetometer, and barometer, but lacks GNSS, relying on relative navigation. The payload adds 0.3 kg with moderate drag, affecting maneuverability and power consumption. A static no-fly zone (cylinder, 5m radius) is centered in the warehouse, and a dynamic no-fly zone moves slowly near the spawn area, requiring real-time avoidance. The UAV must avoid a moving spherical obstacle and maintain separation from another UAV traffic agent traveling west at 3.0 m/s. Communication experiences a brief downlink loss between 120 and 130 seconds, requiring robust onboard decision-making. The mission must be completed within 600 seconds, returning to the start point while respecting energy reserves and avoiding collisions or airspace violations.",Ascend to 8.0 m and hold for clearance,Match westbound UAV speed and follow,"Divert north at 2.0 m/s, scanning with LIDAR",Descend to 0.5 m and drift with wind,Hover at reduced power to conserve energy,Fly direct through dynamic no-fly zone,Synchronize path behind westbound UAV at 3.5 m/s,"[""Ascend to 8.0 m and hold for clearance"", ""Match westbound UAV speed and follow"", ""Divert north at 2.0 m/s, scanning with LIDAR"", ""Descend to 0.5 m and drift with wind"", ""Hover at reduced power to conserve energy"", ""Fly direct through dynamic no-fly zone"", ""Synchronize path behind westbound UAV at 3.5 m/s""]","C ensures obstacle avoidance and safe separation by proactive lateral diversion with sensor support. It maintains mission timeline and energy limits while respecting airspace constraints. Other options violate altitude, collision, or communication-degraded decision rules."
2025-11-01T17:49:07Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/VTOL_Transition_Test_at_Bridge_Site_with_Strong_Crosswind_e33f7f164fb8_mcq.json,uavbench-mcq-v1,VTOL_Transition_Test_at_Bridge_Site_with_Strong_Crosswind,minimax/minimax-m2:free,6,Cyber-Physical Security Reasoning,7,?,A,False,"During VTOL transition at 100s with GNSS at -75 dBm and 15 m/s crosswind, which action ensures control and data integrity despite jamming and uplink loss?","This is a VTOL transition test mission for a fixed-wing glider UAV conducting an inspection at a bridge site. The UAV is equipped with a battery-powered propulsion system and carries an RGB camera payload for visual data collection. The flight occurs in controlled airspace with a defined geofence, minimum altitude of 10 meters AGL, and a maximum of 150 meters AGL. A strong crosswind of 15 m/s from the west increases to 18 m/s at higher altitudes with directional shear, posing challenges during transition and flight stability. GNSS signals are degraded due to multipath effects and moderate jamming at -75 dBm, while electromagnetic interference further impacts sensor reliability. The mission includes a grid-pattern waypoint route that skirts a static no-fly zone centered at (500, 400) and avoids a moving no-fly zone traveling diagonally across the area. Air traffic includes another UAV entering from the east, and a moving spherical obstacle drifts westward at 3 m/s, requiring dynamic separation. The UAV must maintain a minimum separation of 25 meters to trigger DAA alerts, with comms experiencing brief uplink/downlink outages at 100 and 450 seconds. Battery endurance is critical, with a 30% reserve required and energy consumption influenced by wind-induced drag and maneuvering. The scenario tests robustness in transitioning between flight modes under turbulent wind conditions while maintaining mission integrity and safety constraints.",Switch to encrypted INS/GPS fused mode with authenticated waypoints,Disable telemetry encryption to reduce latency during signal loss,Rely solely on GPS for positioning during transition phase,Use open-loop timer-based actuator commands to save power,Accept unverified commands from ground station during uplink outage,Increase control loop frequency using unauthenticated sensor data,Transmit unencrypted video to ensure downlink utilization,"[""Switch to encrypted INS/GPS fused mode with authenticated waypoints"", ""Disable telemetry encryption to reduce latency during signal loss"", ""Rely solely on GPS for positioning during transition phase"", ""Use open-loop timer-based actuator commands to save power"", ""Accept unverified commands from ground station during uplink outage"", ""Increase control loop frequency using unauthenticated sensor data"", ""Transmit unencrypted video to ensure downlink utilization""]","A ensures resilience by fusing inertial navigation with authenticated GNSS, maintaining control under jamming. It uses encryption and verified commands to preserve data integrity during uplink loss. Other options expose the system to spoofing, untrusted control, or denial-of-service through weak cyber-physical coupling."
2025-11-01T17:49:07Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Volcanic_Zone_Swarm_Coordination_41b2a58c6229_mcq.json,uavbench-mcq-v1,Volcanic_Zone_Swarm_Coordination,minimax/minimax-m2:free,10,Hybrid Integrated Reasoning,7,?,G,False,"At 110 m AGL with 15 m/s winds and GNSS jamming, how should the swarm adjust for stability, navigation, and separation?","This is a swarm-based inspection mission in a volcanic zone with challenging weather and environmental hazards. The airspace is restricted between 10 and 120 meters AGL, with a static no-fly zone and a moving dynamic no-fly zone. Strong winds up to 15 m/s increase with altitude and shift direction, posing flight stability challenges. Microburst risk and poor visibility further degrade operational safety. Four quadrotor UAVs equipped with RGB and thermal cameras, LiDAR, and full sensor suites operate as a coordinated swarm with leader, scout, and relay roles. The UAVs must maintain minimum 15-meter separation and navigate around thermal updrafts and a moving spherical obstacle. GNSS signals suffer from multipath, interference, and a planned 45-second jamming event, requiring resilient navigation. A motor failure fault is also simulated, testing fault tolerance. The mission must be completed within 600 seconds along a defined corridor of waypoints, returning to a preferred landing site. Communication downlink is briefly lost during the GNSS jamming period, increasing autonomy demands.",Descend to 20 m AGL to reduce wind exposure and conserve battery,Climb to 130 m AGL for clearer signals and smoother airflow,Maintain 110 m AGL and increase thrust to counteract wind gusts,Halt all motion until GNSS returns after 45 seconds,"Disband swarm, letting UAVs navigate independently using LiDAR","Descend to 12 m AGL, bypassing the restricted zone for safety","Transition to IMU and visual odometry, descend to 25 m AGL, reduce speed","[""Descend to 20 m AGL to reduce wind exposure and conserve battery"", ""Climb to 130 m AGL for clearer signals and smoother airflow"", ""Maintain 110 m AGL and increase thrust to counteract wind gusts"", ""Halt all motion until GNSS returns after 45 seconds"", ""Disband swarm, letting UAVs navigate independently using LiDAR"", ""Descend to 12 m AGL, bypassing the restricted zone for safety"", ""Transition to IMU and visual odometry, descend to 25 m AGL, reduce speed""]","Descending to 25 m avoids high winds and stays within the 10–120 m airspace, improving stability and energy efficiency. Using IMU and visual odometry maintains navigation during GNSS jamming without sacrificing coordination. Reduced speed ensures control in poor visibility and maintains 15 m separation despite communication loss."
2025-11-01T17:49:07Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Warehouse_Indoor_Pipeline_Inspection_with_VTOL_Tiltrotor_d0147d18feb5_mcq.json,uavbench-mcq-v1,Warehouse_Indoor_Pipeline_Inspection_with_VTOL_Tiltrotor,minimax/minimax-m2:free,1,Aerodynamics & Physics Reasoning,7,?,D,False,"At 3.8 m/s gusts and 2.5m separation, which maneuver minimizes risk while maintaining 8.0m AGL in tight corridor?","This is an indoor pipeline inspection mission using a VTOL tiltrotor UAV inside a confined warehouse space.  
The UAV operates within a 20m x 25m polygonal airspace with altitude limits between 0.5m and 8.0m AGL.  
Weather includes light winds at 2.5 m/s with gusts up to 3.8 m/s, though indoor effects may dampen wind impact.  
The UAV is equipped with LIDAR, RGB camera, IMU, magnetometer, and barometer, but lacks GNSS, relying on alternative navigation.  
A static no-fly zone (cylinder, 2.0m radius) and a moving obstacle (drifting cylinder) restrict flight paths.  
An additional dynamic no-fly zone drifts slowly across the environment at 0.58 m/s, increasing avoidance complexity.  
The UAV must follow a corridor-style waypoint route while avoiding collisions and maintaining 2.5m separation from traffic.  
Battery capacity is 320 Wh, with a 30% reserve required, limiting available energy for the 16-second simulation.  
Communication experiences two brief downlink loss windows, potentially affecting telemetry and control.  
The mission emphasizes obstacle avoidance, precise control in tight spaces, and successful waypoint completion within time and safety constraints.",Increase pitch to 12° for rapid climb,Reduce airspeed to 1.5 m/s to enhance control,Bank 35° while reducing rotor tilt to 70°,Maintain 4.0 m/s with 5° nose-up attitude,Hover at 0.5m AGL to wait out gusts,Accelerate to 6.0 m/s with 0° tilt for stability,Descend to 0.6m AGL with 3° angle of attack,"[""Increase pitch to 12° for rapid climb"", ""Reduce airspeed to 1.5 m/s to enhance control"", ""Bank 35° while reducing rotor tilt to 70°"", ""Maintain 4.0 m/s with 5° nose-up attitude"", ""Hover at 0.5m AGL to wait out gusts"", ""Accelerate to 6.0 m/s with 0° tilt for stability"", ""Descend to 0.6m AGL with 3° angle of attack""]","Maintaining 4.0 m/s balances Reynolds number effects and control authority, ensuring adequate lift generation without exceeding stall AoA under gust disturbances. A 5° nose-up attitude counters downdraft tendencies from wind shear while preserving ground clearance and minimizing induced drag. Other options either reduce airspeed below control threshold or create unstable thrust vectoring, violating lift/drag equilibrium."
2025-11-01T17:49:07Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Warehouse_Indoor_Octocopter_Inspection_9f34611a100d_mcq.json,uavbench-mcq-v1,Warehouse_Indoor_Octocopter_Inspection,minimax/minimax-m2:free,6,Cyber-Physical Security Reasoning,7,?,A,False,UAV must inspect at 3m AGL with 5m separation in EM interference; which navigation strategy ensures resilience and safety?,"This is an indoor warehouse inspection mission using an octocopter UAV equipped with LIDAR, RGB camera, and inertial sensors, operating without GNSS. The flight occurs in a rural area with good visibility but features thermal updrafts and moderate wind from the south. The UAV must navigate within a confined polygonal airspace between 1 and 12 meters AGL, avoiding a central cylindrical no-fly zone. Strong electromagnetic interference and GNSS multipath effects are present, requiring reliance on alternative navigation methods. The mission involves flying a corridor pattern around the warehouse at 3 meters altitude, with one waypoint near the restricted zone at 6 meters. A single moving spherical obstacle drifts slowly at 4 meters altitude, and another UAV is present on a crossing path. Battery capacity is limited, with a reserve of 30% required for safe operation. The UAV spawns at the corner of the space and must return there for landing, with an emergency site available. Collision avoidance is critical, with a 5-meter separation threshold and 3-second time-to-contact alert. Success depends on completing the inspection within 10 minutes while maintaining safe flight parameters and avoiding breaches.",Use encrypted UWB with LIDAR SLAM and authenticated commands,Rely on unencrypted Wi-Fi with camera-only localization,Switch to manual RC with GNSS when LIDAR degrades,Use open telemetry with inertial drift correction every 30s,Navigate via unverified visual markers on warehouse walls,Transmit control signals over unauthenticated Bluetooth,Depend on continuous RGB optical flow without sensor fusion,"[""Use encrypted UWB with LIDAR SLAM and authenticated commands"", ""Rely on unencrypted Wi-Fi with camera-only localization"", ""Switch to manual RC with GNSS when LIDAR degrades"", ""Use open telemetry with inertial drift correction every 30s"", ""Navigate via unverified visual markers on warehouse walls"", ""Transmit control signals over unauthenticated Bluetooth"", ""Depend on continuous RGB optical flow without sensor fusion""]","Encrypted UWB resists jamming and spoofing, while LIDAR SLAM provides GNSS-denied localization integrity. Sensor fusion with authenticated commands ensures control stability and mitigates cyber-physical attacks. This maintains data confidentiality, prevents command injection, and sustains navigation accuracy despite interference."
2025-11-01T17:49:07Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Warehouse_Indoor_VTOL_Inspection_ff9a935acfb4_mcq.json,uavbench-mcq-v1,Warehouse_Indoor_VTOL_Inspection,minimax/minimax-m2:free,1,Aerodynamics & Physics Reasoning,7,?,D,False,"During transition from hover to forward flight at 2 m/s crosswind, what minimizes power while maintaining control within 15m ceiling and avoiding stall?","This is an indoor VTOL inspection mission within a warehouse environment. The UAV operates in a confined 50m x 40m industrial airspace with a ceiling height of 15m AGL. Weather conditions are mild with light wind at 2 m/s and good visibility. The vehicle is a tiltrotor VTOL UAV equipped with RGB camera and LiDAR payload for visual inspection tasks. A cylindrical no-fly zone is located in the center of the space, restricting access around critical infrastructure. The UAV must maintain separation from a moving overhead obstacle and another UAV traffic agent. GNSS signals may experience multipath due to metallic structures, though onboard sensors include IMU and barometer for aiding navigation. The mission requires runway-assisted transitions between hover and forward flight, within a strict 10-minute time budget. Battery endurance is limited, requiring efficient routing to ensure return to the designated landing site. Mission success depends on avoiding geofence breaches, maintaining safe separation, and completing the inspection loop.",Maximize rotor tilt early to reduce induced drag,Delay tilt until airspeed reaches 8 m/s for lift buildup,Reduce collective pitch to decrease thrust and save power,Tilt rotors gradually while increasing forward airspeed,Maintain vertical thrust until clearing the no-fly zone,Accelerate laterally into crosswind before tilting rotors,Perform rapid tilt to 60° to exploit propwash over wings,"[""Maximize rotor tilt early to reduce induced drag"", ""Delay tilt until airspeed reaches 8 m/s for lift buildup"", ""Reduce collective pitch to decrease thrust and save power"", ""Tilt rotors gradually while increasing forward airspeed"", ""Maintain vertical thrust until clearing the no-fly zone"", ""Accelerate laterally into crosswind before tilting rotors"", ""Perform rapid tilt to 60° to exploit propwash over wings""]","Gradual rotor tilt balances lift generation between rotors and wings, reducing induced drag as forward speed increases. This optimizes power use and prevents stall by ensuring smooth transition through low-Reynolds flight regime. Other options either delay lift transfer (increasing power) or create instability by misaligning thrust vector with flight path."
2025-11-01T17:49:07Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Warehouse_Indoor_VTOL_GPS_Spoofing_Scenario_bbad4b0fd5f2_mcq.json,uavbench-mcq-v1,Warehouse_Indoor_VTOL_GPS_Spoofing_Scenario,minimax/minimax-m2:free,1,Aerodynamics & Physics Reasoning,7,?,C,False,"During GNSS spoofing from 120–165s, with 30% battery reserve and dynamic obstacles, what ensures stable low-altitude navigation at 1.5 m/s?","This is an indoor warehouse inspection mission using a VTOL tiltrotor UAV equipped with RGB camera, LiDAR, and standard navigation sensors. The flight occurs entirely indoors with no external weather effects, though a light internal airflow is present. The UAV must navigate a rectangular 25x20 meter space with a maximum altitude of 8 meters and a minimum safe height of 0.5 meters. A static no-fly zone blocks the central area, and a second cylindrical no-fly zone moves dynamically across the space. Additionally, a spherical obstacle drifts leftward, requiring real-time avoidance. The mission involves completing a grid-pattern waypoint route within 10 minutes while avoiding collisions and maintaining separation. GNSS signals are degraded due to indoor conditions and active spoofing between 120–165 seconds, challenging navigation. Communication suffers a downlink failure during the spoofing event, limiting telemetry transmission. The UAV operates on battery power with a 30% reserve requirement, starting with 850 Wh. Key constraints include GNSS spoofing, sensor-based navigation reliance, dynamic obstacles, and strict geofencing.",Rely solely on degraded GNSS during spoofing,Increase rotor tilt beyond 75° reducing lift,Use LiDAR with optical flow for position hold,Descend to 0.3 m increasing ground effect drag,Maintain 8 m altitude ignoring grid coverage,Disable collision avoidance to save power,Bank sharply at 45° in tight turns,"[""Rely solely on degraded GNSS during spoofing"", ""Increase rotor tilt beyond 75° reducing lift"", ""Use LiDAR with optical flow for position hold"", ""Descend to 0.3 m increasing ground effect drag"", ""Maintain 8 m altitude ignoring grid coverage"", ""Disable collision avoidance to save power"", ""Bank sharply at 45° in tight turns""]","LiDAR and optical flow compensate for GNSS spoofing by providing relative positioning and velocity data. At low speed and altitude, these sensors enable precise control without relying on compromised signals. This maintains lift-thrust equilibrium while avoiding obstacles and minimizing drift-induced errors."
2025-11-01T17:49:07Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Warehouse_Indoor_Swarm_Inspection_under_Dusty_Conditions_44c898789ef9_mcq.json,uavbench-mcq-v1,Warehouse_Indoor_Swarm_Inspection_under_Dusty_Conditions,minimax/minimax-m2:free,2,Navigation & Path Planning Reasoning,7,?,C,False,"Which path adjustment maintains 2m separation, avoids the 5m NFZ, and completes inspection within 10 minutes despite 4.5 m/s wind?","This mission involves a swarm of four UAVs conducting an indoor inspection inside a warehouse near an airport perimeter. The drones operate within a confined airspace bounded by a polygonal geofence, with altitudes restricted between 1 and 15 meters AGL. Poor visibility due to dust and constant wind at 4.5 m/s with gusts up to 2.5 m/s challenge flight stability and sensor performance. Each UAV is an 8-rotor battery-powered swarm drone equipped with LiDAR, RGB camera, IMU, magnetometer, and barometer, but lacks GNSS, relying on relative navigation. A cylindrical no-fly zone with a 5-meter radius is centered in the area, requiring careful path planning. The swarm must maintain a minimum 2-meter separation between drones while avoiding a moving spherical obstacle drifting at 0.5 m/s. The mission follows a corridor inspection pattern with a 10-minute time budget and predefined waypoints, starting from a designated spawn point. Communication links are stable with good uplink and downlink quality, supporting coordinated swarm behavior. Battery endurance is critical, with a reserve of 30% required and energy consumption influenced by drag and maneuvering during the inspection.","Direct routes between waypoints, ignoring wind drift",Increase altitude to 14m AGL for smoother airflow,Fly clockwise around NFZ keeping 6m distance,Reduce speed to 1.0 m/s near moving obstacle,Cut inside NFZ by 1m to shorten path,Cluster drones within 1.5m for tighter formation,Skip last waypoint to conserve battery,"[""Direct routes between waypoints, ignoring wind drift"", ""Increase altitude to 14m AGL for smoother airflow"", ""Fly clockwise around NFZ keeping 6m distance"", ""Reduce speed to 1.0 m/s near moving obstacle"", ""Cut inside NFZ by 1m to shorten path"", ""Cluster drones within 1.5m for tighter formation"", ""Skip last waypoint to conserve battery""]","Flying 6m around the NFZ ensures safe clearance beyond its 5m radius while accommodating sensor uncertainty. Maintaining formation spacing and wind-compensated trajectories enables timely waypoint coverage within the 10-minute budget. This route balances obstacle avoidance, separation, and energy use without violating constraints."
2025-11-01T17:49:07Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Warehouse_Inspection_in_Cold_Weather_6fd76dfeac04_mcq.json,uavbench-mcq-v1,Warehouse_Inspection_in_Cold_Weather,minimax/minimax-m2:free,7,Energy & Resource Management Reasoning,7,?,C,False,"At 300s, icing reduces efficiency for 60s; UAV has 30% battery reserve and 0.5 kg payload. Optimize for continued inspection.","This is a warehouse inspection mission conducted near an airport perimeter.  
The UAV operates within a 50-meter altitude limit and must avoid a cylindrical no-fly zone centered at (50, 40).  
Weather includes moderate wind from the west and icing conditions that temporarily affect performance.  
A quadrotor UAV equipped with GNSS, IMU, lidar, and RGB camera carries a 0.5 kg payload.  
The flight area is bounded by a polygon geofence with a predefined corridor pattern over the warehouse.  
GNSS signals are degraded due to multipath effects, requiring careful navigation near structures.  
A distant runway is present, but no runway access is required for this mission.  
The UAV must maintain separation from moving obstacles and potential traffic approaching from outside.  
Battery reserves are set at 30%, and a temporary comms loss window occurs during the flight.  
An icing event at 300 seconds reduces efficiency, simulating aerodynamic degradation for one minute.",Increase speed to finish faster,Climb to 50m for better GNSS,Reduce camera resolution and slow down,Jettison payload to save power,Hover until icing event ends,Switch to lidar-only navigation,Transmit all data at maximum bandwidth,"[""Increase speed to finish faster"", ""Climb to 50m for better GNSS"", ""Reduce camera resolution and slow down"", ""Jettison payload to save power"", ""Hover until icing event ends"", ""Switch to lidar-only navigation"", ""Transmit all data at maximum bandwidth""]","Reducing camera resolution lowers power draw while slowing down conserves energy during aerodynamic degradation. This balances mission continuity and battery constraints. Other options waste energy, compromise safety, or exceed resource limits."
2025-11-01T17:49:07Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Warehouse_Indoor_VTOL_Tiltrotor_Runway_Incursion_with_DAA_2a42c091f328_mcq.json,uavbench-mcq-v1,Warehouse_Indoor_VTOL_Tiltrotor_Runway_Incursion_with_DAA,minimax/minimax-m2:free,1,Aerodynamics & Physics Reasoning,7,?,A,False,"At 4.2 m/s gusts and 5 m/s airspeed, what adjustment maintains lift while avoiding dynamic NFZ at (15,20) moving 1.3 m/s?","Indoor inspection mission using a VTOL tiltrotor UAV inside a warehouse environment.  
The UAV operates within a confined 50x30 meter indoor airspace, bounded vertically from 0.5 to 15 meters AGL.  
Light wind at 3.5 m/s with gusts up to 4.2 m/s is present despite the indoor setting, simulating ventilation effects.  
The UAV is equipped with GNSS, IMU, lidar, and RGB camera, relying on battery power with a 650 Wh capacity.  
A static no-fly zone is centered at (25,10) with a 3-meter radius, and a dynamic no-fly zone moves near (15,20) at 1.3 m/s.  
The mission requires use of a designated runway for approach and departure, aligned at 90 degrees heading.  
Waypoints are arranged in a corridor pattern along the centerline at varying altitudes between 3 and 5 meters.  
A second UAV and a moving spherical obstacle travel through the space, requiring real-time detect-and-avoid (DAA).  
DAA system enforces a 5-meter separation and 8-second time-to-closest-approach threshold.  
Key constraints include NFZ compliance, runway incursion avoidance, GNSS multipath risks, and limited battery endurance.",Increase angle of attack by 3° to boost lift coefficient,Reduce airspeed to 3 m/s to minimize drag in gust,Bank 30° toward corridor centerline for tighter turn,Descend to 2.5 m AGL to escape wind shear effects,Pitch down 5° to reduce induced drag and climb rate,Yaw left 10° to align with relative wind vector,Apply differential thrust to hover and reassess path,"[""Increase angle of attack by 3° to boost lift coefficient"", ""Reduce airspeed to 3 m/s to minimize drag in gust"", ""Bank 30° toward corridor centerline for tighter turn"", ""Descend to 2.5 m AGL to escape wind shear effects"", ""Pitch down 5° to reduce induced drag and climb rate"", ""Yaw left 10° to align with relative wind vector"", ""Apply differential thrust to hover and reassess path""]","Increasing angle of attack compensates for gust-induced vertical disturbances by enhancing lift coefficient without increasing power. At low altitude and near stall margins, this balances lift and weight while enabling lateral avoidance. Other options either reduce airspeed below control threshold or induce flow separation, violating aerodynamic stability."
2025-11-01T17:49:07Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Warehouse_Pipeline_Inspection_with_Swarm_Drones_90c45a0b0cfa_mcq.json,uavbench-mcq-v1,Warehouse_Pipeline_Inspection_with_Swarm_Drones,minimax/minimax-m2:free,3,Mission Policy & Compliance Reasoning,7,?,G,False,A drone must inspect a 4m-high pipeline section near the no-fly cylinder with 8m ceiling clearance and dust reducing visibility by 30%.,"This is an indoor warehouse pipeline inspection mission using a swarm of four drones. The operation takes place inside a confined 15x20 meter warehouse space with low ceiling clearance between 0.5 and 8 meters AGL. Weather conditions include light wind from the southeast and poor visibility due to dust, which may affect sensor performance. Each drone is a multirotor with a 2.5 kg base mass, carrying a 0.4 kg payload equipped with RGB and thermal cameras, LiDAR, and standard navigation sensors. The swarm consists of specialized roles: leader, follower, scout, and relay, maintaining a minimum 2-meter separation. A central no-fly cylinder blocks part of the space, and a moving spherical obstacle drifts slowly along the pipeline route. The drones must complete a corridor inspection pattern within 10 minutes while avoiding collisions and geofence breaches. GNSS signals may suffer from multipath interference indoors, making sensor fusion critical. The primary challenges include tight navigation in cluttered space, swarm coordination, and maintaining communication. Mission success depends on completing all waypoints without collisions, DAA breaches, or battery depletion.",Ascend to 7.5m AGL for clearer sensor view,Descend to 3m AGL and slow to 1.5 m/s,Maintain 5m AGL and standard speed of 3 m/s,Divert around no-fly zone at 0.6m AGL,Climb to 8m AGL and hover for LiDAR sweep,Reduce separation to 1m to tighten swarm,"Proceed at 4m AGL, reduce speed to 2 m/s","[""Ascend to 7.5m AGL for clearer sensor view"", ""Descend to 3m AGL and slow to 1.5 m/s"", ""Maintain 5m AGL and standard speed of 3 m/s"", ""Divert around no-fly zone at 0.6m AGL"", ""Climb to 8m AGL and hover for LiDAR sweep"", ""Reduce separation to 1m to tighten swarm"", ""Proceed at 4m AGL, reduce speed to 2 m/s""]","Operating at 4m AGL minimizes vertical risk while staying clear of floor obstacles and below ceiling limits. Reducing speed to 2 m/s enhances sensor accuracy in dust without exceeding the 10-minute window. This balances clearance, collision avoidance, and mission timing under sensor degradation."
2025-11-01T17:49:07Z,/content/drive/MyDrive/UAVBench_API/UAVBench_API_2000/scenario_mcqs/Wind_Farm_Recon_with_Quadrotor_in_Hot_Conditions_c48541a22b39_mcq.json,uavbench-mcq-v1,Wind_Farm_Recon_with_Quadrotor_in_Hot_Conditions,minimax/minimax-m2:free,3,Mission Policy & Compliance Reasoning,7,?,D,False,"At 505 seconds, comms drop while 80m AGL near turbine (100,150); gusts reach 12 m/s. What action minimizes risk?","This is a quadrotor UAV mission for area reconnaissance around a wind farm. The flight occurs in controlled airspace with a minimum altitude of 20 meters and a maximum of 120 meters AGL. Weather conditions include a steady 8 m/s wind from 240 degrees with gusts up to 4 m/s, but visibility is good. The UAV is equipped with RGB and thermal cameras for data collection and relies on GNSS, IMU, barometer, and magnetometer for navigation. A static no-fly zone is present near a turbine at (100,150) with a 20-meter radius, and a moving no-fly zone drifts slowly through the area. Air traffic includes another UAV entering from the south boundary, requiring separation of at least 25 meters. The mission must be completed within 600 seconds and follows a grid pattern over the designated zone. Battery capacity is limited, and a 30% reserve is required for safe return. Communication experiences brief downlink losses between 120–130 and 500–515 seconds into the mission. The UAV must avoid geofence breaches, maintain safe separation, and land at the preferred site unless an emergency arises.",Descend to 20m AGL and continue grid,Climb to 120m AGL for clearer signal,Hold position at 80m until comms restore,"Divert around static NFZ, descend to 30m",Proceed directly to preferred landing site,Eject battery and auto-land on site,Turn east to reduce wind exposure at 80m,"[""Descend to 20m AGL and continue grid"", ""Climb to 120m AGL for clearer signal"", ""Hold position at 80m until comms restore"", ""Divert around static NFZ, descend to 30m"", ""Proceed directly to preferred landing site"", ""Eject battery and auto-land on site"", ""Turn east to reduce wind exposure at 80m""]","Comms loss at 500–515s requires autonomous execution; continuing the grid risks NFZ breach or separation loss. Diverting around the static NFZ at 30m AGL maintains terrain clearance, avoids turbine proximity, and conserves energy for return. Other options violate altitude, proximity, or endurance constraints under wind and autonomy demands."
